name,year_of_study,participation,pe_percent,finals_percent,midterms_percent,afast,level_min_max,exp_min_max,t01_exp,t02_exp,t03_exp,t04_exp,t05_exp,t06_exp,t07_exp,t08_exp,t09_exp,t10_exp,num_videos,avg_videos_completion,confessed_assignments,num_confessed_assignments,batch_1821,batch_1935,batch_2023,major_-,major_Business Analytics,major_Chemistry,major_Computational Biology,major_Data Science and Analytics,major_Faculty of Arts & Social Sci,major_Faculty of Engineering,major_Faculty of Law,major_Faculty of Science,major_Life Sciences,major_Math/Applied Math,major_NUS Business School,major_Pharmacy,major_Physics,major_Quantitative Finance,major_School of Computing,major_School of Design & Environment,major_Statistics,major_Yong Loo Lin School (Medicine),node_name
colleen_davis,2,2.5,0.43333333333333335,0.18,1.0,1,0.4000000000000001,0.28762192289828153,240,240,240,250,250,250,250,250,0,250,12,0.591,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,colleen_davis
allison_cummings,6,2.5,0.8333333333333333,0.51,0.02,0,0.9200000000000003,0.8987072302213966,240,260,240,225,225,225,225,225,250,0,13,0.527,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,allison_cummings
edwin_mack,1,3.0000000000000004,0.36666666666666664,0.19,0.8736853297035894,1,0.8400000000000002,0.7597280280745214,220,260,240,225,225,200,225,225,225,225,21,0.564,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,edwin_mack
rachel_boone,1,3.0000000000000004,0.95,0.6066666666666667,0.8,0,0.95,0.9328049366293463,250,250,250,250,250,250,250,250,250,183,15,0.24100000000000002,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rachel_boone
matthew_lang,1,3.0000000000000004,0.45,0.35333333333333333,0.3,0,0.4500000000000001,0.3603751739767702,250,225,225,225,225,225,200,200,200,164,15,0.018000000000000002,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,matthew_lang
mrs._amy_white_phd,1,3.0000000000000004,0.925,0.6866666666666668,0.62,0,0.8000000000000002,0.6283917772111985,225,250,275,250,225,250,250,250,250,175,1,0.19,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mrs._amy_white_phd
jennifer_marshall,1,3.0000000000000004,0.425,0.3,0.48,1,0.65,0.5175393218293118,250,200,225,200,275,225,225,225,225,167,41,0.505,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jennifer_marshall
jessica_coleman,1,2.5,0.7,0.7333333333333333,0.58,0,0.8000000000000002,0.6387995910776089,200,225,225,200,225,200,200,200,200,147,3,0.363,"['part_iii', 'hungry_games_training']",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jessica_coleman
jessica_bryant,1,3.0000000000000004,0.325,0.48000000000000004,0.4,0,0.8000000000000002,0.7391210631982166,250,250,225,200,200,250,250,250,200,188,16,0.457,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jessica_bryant
gina_roberts,1,3.5,0.95,0.88,0.82,0,1.05,1.057082856051928,225,225,250,225,225,225,225,225,225,169,98,0.6859999999999999,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gina_roberts
mrs._mary_hammond,1,3.0000000000000004,0.425,0.29333333333333333,0.46,1,0.8000000000000002,0.6303624875290987,250,275,275,275,250,200,200,200,200,169,20,0.348,"['part_iii', 'runic_painting', '2048', 'hungry_games_training']",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mrs._mary_hammond
nancy_sanchez,1,2.5,0.2,0.34,0.4,1,0.5499999999999999,0.4772629297072263,225,250,225,225,200,200,200,200,200,196,14,0.406,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,nancy_sanchez
justin_burton,1,3.5,0.55,0.4,0.42,0,0.8000000000000002,0.7441710083878357,275,250,275,275,250,225,275,275,275,208,10,0.395,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,justin_burton
jon_taylor,1,4.5,0.6666666666666667,0.51,0.02,0,1.08,1.0725215461629767,260,260,260,250,250,250,250,250,250,250,8,0.395,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,jon_taylor
gregory_foster,1,3.5,0.8,0.6133333333333334,0.42,0,0.95,0.9171624234810133,250,250,250,250,250,250,250,250,225,201,6,0.363,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gregory_foster
samuel_cooley,1,2.5,0.8,0.6666666666666667,0.56,0,0.7500000000000001,0.6066523790168619,225,225,200,225,225,200,225,200,200,195,4,0.31,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,samuel_cooley
laura_waller,1,3.5,0.4,0.4733333333333334,0.34,0,0.7000000000000001,0.5697015605562329,275,250,275,275,250,225,200,250,200,187,17,0.418,"['funky_merge_spell', 'rogue_train', 'to_infinity_and_beyond']",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,laura_waller
daisy_mcfarland,1,3.884861379695726,0.5586442836525215,0.4312527753015657,0.4083333333333334,0,0.8888888888888891,0.8219287806664226,275,275,275,250,250,275,275,275,275,249,1,0.06,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,daisy_mcfarland
janet_aguirre,1,4.0,0.775,0.5066666666666666,0.36,0,0.8500000000000002,0.8056941211247829,225,225,275,275,275,275,275,250,225,210,27,0.436,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,janet_aguirre
andrew_sanders,1,3.3854386527024602,0.32954472141209556,0.2940441801031298,0.2333333333333333,0,0.7500000000000001,0.5795267301354816,200,225,250,225,225,275,275,275,275,249,3,0.15,['rogue_train'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,andrew_sanders
vincent_adams,1,1.5000000000000002,0.43333333333333335,0.34,1.0,0,0.8000000000000002,0.7302084946070083,220,260,260,0,250,0,250,225,0,250,1,0.78,"['circle_manipulation', 'cyclic_runes', 'runic_painting', 'rogue_train', 'kochize']",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,vincent_adams
patrick_saunders,2,3.5,0.33333333333333337,0.61,0.9641686035392281,0,1.0,0.973176962378077,260,240,220,225,225,225,225,225,225,250,21,0.6809999999999999,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,patrick_saunders
jerry_garcia,1,3.5,0.775,0.6333333333333333,0.38,0,0.8500000000000002,0.7941777827045536,275,275,250,250,225,250,225,225,225,188,18,0.348,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerry_garcia
megan_rodriguez_dds,2,1.5000000000000002,0.13333333333333333,0.07,0.02,0,0.23999999999999994,0.15519688290241007,220,200,220,200,225,0,225,225,0,0,37,0.46,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,megan_rodriguez_dds
gwendolyn_english,1,3.0000000000000004,0.36666666666666664,0.29,0.5308818327314496,0,0.8400000000000002,0.7482711462042628,240,260,220,250,250,0,225,250,225,225,38,0.8059999999999999,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,gwendolyn_english
dustin_joseph,1,2.5,0.4,0.16,1.0,1,0.8000000000000002,0.7038886308510091,260,220,220,200,0,250,225,225,225,275,5,0.39,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,dustin_joseph
mary_clark_dds,1,3.384996389703322,0.6884960763774027,0.5770920741306081,0.65,0,0.8611111111111114,0.7669123031856463,225,275,225,250,250,250,250,225,225,236,12,0.177,['kochize'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,mary_clark_dds
crystal_smith,1,1.5000000000000002,0.5333333333333333,0.45,1.0,0,0.8000000000000002,0.7087913505702638,240,0,240,250,0,0,225,225,225,225,39,0.615,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,crystal_smith
wesley_spencer,1,4.5,0.525,0.39333333333333337,0.34,0,0.8000000000000002,0.7730542314845606,250,250,275,300,250,250,275,250,275,208,131,0.376,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wesley_spencer
david_chavez,2,3.0000000000000004,0.2333333333333333,0.15,1.0,1,0.7600000000000001,0.6685374412963822,240,240,240,250,250,250,250,250,0,250,50,0.589,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,david_chavez
kimberly_lam,1,1.5000000000000002,0.6,0.32,0.02,0,0.36000000000000004,0.25190948031170973,260,0,260,250,250,275,0,275,0,0,13,0.003,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,kimberly_lam
chelsea_jimenez,1,2.77213744731043,0.6648058797272945,0.5059076938258062,0.6166666666666667,0,0.7777777777777778,0.6386168070303918,250,275,250,225,250,225,250,275,0,146,13,0.342,[''],0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chelsea_jimenez
jerry_bradley_md,1,4.5,0.7,0.36,0.02,0,0.8800000000000002,0.8039557206997987,260,260,260,250,250,250,275,250,250,250,28,0.47700000000000004,"['rogue_train', 'ippt']",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jerry_bradley_md
edward_gonzales,1,3.5,0.95,0.6533333333333333,0.72,0,0.95,0.9278781608345957,225,250,225,225,275,250,225,250,250,260,19,0.267,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,edward_gonzales
jerry_martinez_md,1,3.5,0.9,0.5466666666666666,0.52,0,0.8000000000000002,0.6946569116505931,200,275,275,250,250,275,250,250,275,188,34,0.0,['rogue_train'],1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jerry_martinez_md
matthew_aguirre,1,3.9286870513435423,0.6494313206432344,0.509618305096854,0.5,0,0.8888888888888891,0.8250869644818748,275,275,275,275,275,275,275,275,275,209,18,0.39899999999999997,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,matthew_aguirre
patrick_morris,1,4.0,0.425,0.6333333333333333,0.56,0,1.0,1.0033809998891474,250,275,250,250,275,275,250,250,225,233,9,0.406,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,patrick_morris
mark_christian,1,3.6594691697900785,0.3719333643158257,0.25687144295842823,0.225,1,0.7500000000000001,0.5998031856462834,275,250,275,275,275,275,275,275,225,274,13,0.526,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,mark_christian
cynthia_smith,1,3.0000000000000004,0.45,0.6466666666666667,0.6,0,0.8000000000000002,0.7324699158753032,250,300,275,275,275,250,0,250,275,176,26,0.593,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cynthia_smith
meredith_rios,5,3.5,0.4,0.4,1.0,0,0.9200000000000003,0.8818831604479537,260,260,260,250,250,250,250,250,275,250,71,0.866,"['circle_manipulation', 'curve_manipulation']",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,meredith_rios
sherry_cardenas,1,3.8573698344240586,0.6978064197571269,0.5812022495759079,0.6,0,1.0277777777777777,1.0489976199194435,250,250,225,250,250,250,250,250,250,156,164,0.07400000000000001,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,sherry_cardenas
jacob_jones,1,3.5,0.475,0.5533333333333333,0.54,1,0.8000000000000002,0.7602446144182092,250,250,250,275,275,225,275,275,0,198,45,0.42,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jacob_jones
brittany_phillips,1,3.5,0.4,0.74,0.7,0,0.95,0.9339750458805993,275,225,225,275,225,275,275,225,225,211,2,0.0,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,brittany_phillips
robert_myers,1,5.0,1.0,0.8666666666666667,0.8,0,1.3,2.445509859710058,250,275,275,275,275,275,275,275,275,238,154,0.027999999999999997,['2048_solver'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,robert_myers
ross_donovan,1,3.0000000000000004,0.4666666666666666,0.32,1.0,0,0.64,0.5306419982453423,260,240,240,250,250,225,225,250,225,250,54,0.069,[''],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ross_donovan
kimberly_maynard,1,3.0000000000000004,0.6666666666666667,0.55,1.0,0,0.8400000000000002,0.7704624038808897,220,240,240,250,225,250,250,275,0,250,5,0.716,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kimberly_maynard
james_martin,1,5.0,0.5333333333333333,0.41,0.02,0,0.8400000000000002,0.760915002322341,260,260,260,250,275,275,275,250,250,225,8,0.21100000000000002,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,james_martin
jamie_riley,4,4.5,0.36666666666666664,0.48000000000000004,1.0,1,1.0,0.9749316199618102,260,240,280,250,275,275,275,275,275,275,111,0.013999999999999999,[''],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,jamie_riley
christopher_powell,1,3.0000000000000004,0.575,0.6733333333333333,0.62,0,0.8500000000000002,0.8265097488576036,225,275,275,275,225,225,275,225,225,226,21,0.019,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,christopher_powell
michelle_moore,2,3.5,0.7333333333333333,0.61,1.0,0,0.8800000000000002,0.8356943799349745,260,220,240,275,0,275,250,250,250,250,11,0.87,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,michelle_moore
charles_valencia,1,4.5,0.425,0.45333333333333337,0.4,0,0.8000000000000002,0.7600598603259061,275,250,275,275,275,300,250,250,250,245,8,0.171,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,charles_valencia
cody_torres,2,4.074051641982637,0.6703325980222651,0.50542832635524,0.5333333333333333,0,0.8888888888888891,0.8303963749542292,275,275,275,275,275,275,275,275,275,221,48,0.546,"['rogue_train', 'circle_manipulation', 'to_infinity_and_beyond', 'cheryl_s_birthday']",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cody_torres
sierra_montoya,1,3.821444929665767,0.5707348269209652,0.4843184680261673,0.475,0,0.9166666666666667,0.8423883192969609,275,250,275,250,250,275,275,275,275,267,4,0.21,['rogue_train'],1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,sierra_montoya
amber_wright,2,0.5,0.425,0.0,0.26,1,0.5499999999999999,0.44413036248752913,250,250,250,0,0,0,0,0,0,55,14,0.402,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,amber_wright
rebecca_wilson,4,3.7599456647651497,0.558534857381895,0.45956786449222425,0.48333333333333334,0,0.8055555555555555,0.6603121567191506,250,250,275,250,250,275,275,275,275,248,5,0.21,[''],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,rebecca_wilson
joshua_houston,1,2.5,0.15,0.13333333333333333,0.22,1,0.35000000000000003,0.28228577762997453,225,200,200,200,200,200,200,200,200,131,52,0.275,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,joshua_houston
cynthia_pena,1,3.5,0.7,0.5133333333333333,0.5,0,0.8000000000000002,0.7455874564288264,250,275,250,275,275,275,275,275,275,198,56,0.525,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cynthia_pena
nicole_mays,2,3.5,0.16666666666666669,0.0,1.0,1,0.1200000000000001,0.08248180832946275,260,260,240,225,250,250,275,225,250,250,97,0.6609999999999999,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nicole_mays
stephanie_ewing,1,4.0,0.925,0.8866666666666667,0.66,0,0.8500000000000002,0.8216445577602878,275,275,275,275,275,275,275,225,275,211,6,0.17300000000000001,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stephanie_ewing
jill_sharp,1,3.930471367434102,0.647844265467138,0.5315862062401651,0.6,0,0.8333333333333334,0.7340031124130356,250,250,275,250,275,275,275,275,275,265,23,0.21,"['circle_manipulation', 'curve_introduction', 'rogue_train', '3_station_ippt', 'kochize', 'dragonize', 'curve_manipulation']",7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,jill_sharp
ian_garcia,2,1.5000000000000002,0.43333333333333335,0.32,0.02,1,0.7600000000000001,0.6670408215926098,260,260,240,225,0,250,250,250,0,0,19,0.5,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ian_garcia
margaret_santiago,1,3.5,0.6,0.6,0.66,0,0.95,0.9455529689982631,250,250,275,250,275,275,275,275,250,218,19,0.529,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,margaret_santiago
andrew_alexander,1,3.0000000000000004,0.4,0.25,0.45789603630696485,1,0.8800000000000002,0.8424549723899467,240,240,260,250,250,225,250,250,250,250,28,0.604,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,andrew_alexander
jonathan_snyder,1,3.7933832342310967,0.4809094673786348,0.3889886286118643,0.2916666666666667,0,0.9444444444444444,0.8903560966678872,250,275,275,275,275,275,275,225,275,261,2,0.3,[''],0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,jonathan_snyder
kim_jones,2,3.5,0.55,0.4666666666666666,0.48,0,0.8000000000000002,0.7333936863368189,275,275,275,275,275,275,275,225,200,231,19,0.35600000000000004,[''],0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,kim_jones
jill_ferguson,1,3.0000000000000004,0.8,0.5866666666666667,0.52,0,0.8000000000000002,0.7529160354235179,225,250,225,225,250,250,225,225,250,182,1,0.12,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jill_ferguson
bryan_moore,2,3.5,0.475,0.49333333333333335,0.31,0,0.8000000000000002,0.6792607372919977,0,250,275,225,250,275,275,275,275,268,27,0.321,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,bryan_moore
mitchell_bennett,1,2.5,0.8333333333333333,0.4,1.0,0,0.8800000000000002,0.8309980905196883,220,240,220,275,250,0,250,225,225,225,37,0.765,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,mitchell_bennett
michelle_stephens,1,3.5,0.625,0.5266666666666666,0.64,0,0.8500000000000002,0.8139464705809898,275,275,250,250,250,250,275,275,275,243,34,0.38299999999999995,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,michelle_stephens
gregory_meza,1,2.5,0.7333333333333333,0.37,0.02,0,0.8800000000000002,0.8189219177375239,260,260,260,250,250,275,0,250,275,0,34,0.33899999999999997,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,gregory_meza
brian_lopez,1,3.0000000000000004,0.26666666666666666,0.44,1.0,0,0.8400000000000002,0.7481679310522784,240,260,240,250,0,250,250,250,225,250,107,0.857,['curve_manipulation'],1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,brian_lopez
megan_parsons,2,2.0,0.225,0.21333333333333332,0.42,1,0.4500000000000001,0.3369114042542708,250,225,250,200,0,200,200,200,225,143,14,0.111,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,megan_parsons
alexandra_chavez,1,4.0,0.425,0.43333333333333335,0.54,0,0.8000000000000002,0.6529640714875168,275,250,275,275,225,225,250,200,225,260,6,0.198,[''],0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alexandra_chavez
kimberly_padilla,1,4.5,0.75,0.68,0.63,0,0.8000000000000002,0.7866644496175589,275,275,275,275,275,275,275,275,275,233,49,0.655,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,kimberly_padilla
peter_callahan,1,3.573586892191823,0.6130477668681736,0.5012687434311821,0.525,0,0.8888888888888891,0.8187705968509703,225,250,225,250,275,250,250,250,250,249,30,0.41200000000000003,"['rogue_train', 'lazy_susan', 'curve_introduction', 'curve_manipulation']",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,peter_callahan
kelly_rocha,5,4.5,0.7666666666666667,0.48000000000000004,0.9066860310901684,0,0.9200000000000003,0.8564922330598131,220,260,240,250,275,275,275,275,275,275,14,0.379,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,kelly_rocha
frank_martin,1,3.0000000000000004,0.26666666666666666,0.31,1.0,1,0.8000000000000002,0.7047659596428756,220,220,260,250,250,250,250,225,250,250,60,0.882,"['rogue_train', 'curve_manipulation']",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,frank_martin
ashley_johnson,1,3.5,0.775,0.7733333333333333,0.42,0,0.95,0.94536821490596,250,250,275,250,275,275,275,225,225,189,21,0.172,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ashley_johnson
amy_fletcher,1,4.0,0.65,0.5266666666666666,0.66,0,0.8000000000000002,0.6816009557945041,225,250,225,275,275,275,275,275,275,227,20,0.113,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amy_fletcher
russell_ware,2,1.7131223440380972,0.18451770089251818,0.1318887573725543,0.16666666666666669,1,0.2777777777777779,0.13390241669718053,225,275,225,275,200,225,200,0,0,112,10,0.08,[''],0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,russell_ware
stacy_brown,1,2.5,0.4,0.38,1.0,0,0.8400000000000002,0.7499225886360119,240,0,240,250,250,200,225,225,225,250,0,0.0,[''],0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stacy_brown
margaret_bailey,1,1.5000000000000002,0.33333333333333337,0.36,0.02,1,0.8400000000000002,0.7671079114413994,260,240,260,250,250,225,250,0,0,0,35,0.968,['rogue_train'],1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,margaret_bailey
thomas_harris,1,3.5,0.95,0.8,0.58,0,1.0,0.9803483230486887,200,275,275,275,275,275,275,275,200,188,24,0.141,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thomas_harris
connie_fisher,2,2.5,0.5,0.27,1.0,0,0.8400000000000002,0.7483227537802549,240,260,260,250,250,0,250,250,0,250,2,0.185,[''],0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,connie_fisher
christopher_marquez,4,3.5,0.975,0.6533333333333333,0.74,0,0.8000000000000002,0.7479892596287674,275,275,275,275,275,250,275,275,275,244,2,0.0,[''],0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,christopher_marquez
benjamin_jones,1,3.5,0.8,0.14,1.0,1,0.8400000000000002,0.763959849305878,220,260,260,250,250,275,250,250,250,250,2,0.405,[''],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,benjamin_jones
karen_mcdaniel,1,3.5,0.975,0.62,0.4,0,0.8000000000000002,0.7506374016184458,250,225,225,225,250,225,225,200,275,215,7,0.48100000000000004,[''],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,karen_mcdaniel
vincent_clark,1,3.5,0.375,0.38,0.33,1,0.65,0.5180935841062212,225,250,275,250,275,225,225,275,275,188,23,0.203,['rogue_train'],1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,vincent_clark
sherri_hart,5,0.0,0.7333333333333333,0.63,0.02,0,0.8800000000000002,0.8202121071373277,220,0,0,0,0,0,0,0,0,0,4,0.363,[''],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sherri_hart
ryan_solomon,1,3.5,0.26666666666666666,0.23,0.9806264128977595,0,0.8800000000000002,0.8237214223047944,240,240,240,225,225,225,225,225,225,225,43,0.797,['rogue_train'],1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ryan_solomon
alexa_ewing,1,3.0000000000000004,0.175,0.4866666666666667,0.15,1,0.8000000000000002,0.647359864020988,275,275,275,200,275,275,275,200,200,178,13,0.08800000000000001,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alexa_ewing
lisa_reese,1,3.0000000000000004,0.525,0.66,0.5,1,0.8500000000000002,0.8384571801598738,225,250,225,225,250,250,225,250,225,172,17,0.35,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lisa_reese
garrett_frank,1,3.0000000000000004,0.775,0.56,0.64,0,0.8000000000000002,0.6301777334367955,225,250,225,200,225,275,200,225,225,179,16,0.4,[''],0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,garrett_frank
kimberly_thomas,2,0.5,0.65,0.4733333333333334,0.46,0,0.4500000000000001,0.3479966497924596,250,0,250,250,0,0,0,0,0,33,15,0.003,[''],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,kimberly_thomas
lee_bass,1,3.5,0.33333333333333337,0.15,0.9612173982451209,1,0.8400000000000002,0.7584894462507097,260,200,220,200,250,250,225,225,250,225,16,0.687,[''],0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lee_bass
tony_cook,1,3.0000000000000004,0.225,0.4,0.27,1,0.8000000000000002,0.6284533619086329,275,275,275,275,275,275,200,200,0,146,17,0.075,[''],0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,tony_cook
miguel_reynolds,1,1.0,0.4,0.29,0.02,1,0.36000000000000004,0.2362207772100945,0,240,240,225,225,250,275,0,0,0,60,0.049,[''],0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,miguel_reynolds
